transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01510,CUST0233,2023-12-29,00:00:00,Debit Card,"278 Harmon Park
North Jennifer, ME 12142",16972.48
TXN01511,CUST0107,2023-11-30,00:00:00,Net Banking,"5524 Wendy Plain
Johnsonbury, GA 53095",4932.37
TXN01512,CUST0852,2023-12-06,00:00:00,Net Banking,"98192 Gonzales Courts
Cynthiastad, PA 64968",8974.45
TXN01513,CUST0239,2023-04-28,00:00:00,Credit Card,"42424 Gonzalez Spur
Navarromouth, NM 23369",21399.61
TXN01514,CUST0452,2023-08-10,00:00:00,Net Banking,"60685 Watkins Lake
Jonesside, AK 58314",20912.16
TXN01515,CUST0477,2023-09-28,00:00:00,Net Banking,"11185 Anthony Mission Apt. 693
New Jenniferview, NH 49275",28358.5
TXN01516,CUST0412,2023-07-31,00:00:00,Cash on Delivery,"4935 Kristin Lock Apt. 932
East Paulshire, AS 53520",3832.87
TXN01517,CUST0872,2023-06-10,00:00:00,Net Banking,"99191 Edward Islands
Kariton, NE 40753",3658.79
TXN01518,CUST0074,2023-12-05,00:00:00,UPI,"0778 Zoe Overpass Apt. 757
Alexanderfurt, LA 36568",9337.03
TXN01519,CUST0820,2023-08-23,00:00:00,Credit Card,"33133 Nicholas Point
Port Mirandaborough, UT 44321",14984.34
TXN01520,CUST0520,2023-06-27,00:00:00,Cash on Delivery,"629 James Park Apt. 297
Edwardland, AL 36645",22252.9
TXN01521,CUST0686,2023-05-21,00:00:00,Debit Card,"188 Steven Plaza
South Anthony, MI 62366",12735.87
TXN01522,CUST0755,2023-03-29,00:00:00,Net Banking,"USNS Kim
FPO AA 92058",12145.73
TXN01523,CUST0333,2023-11-22,00:00:00,Debit Card,"Unit 5069 Box 7612
DPO AA 59126",7002.69
TXN01524,CUST0559,2023-09-24,00:00:00,Debit Card,"22586 Nicole Union
Lake Joseph, ND 75064",12501.99
TXN01525,CUST0658,2023-08-04,00:00:00,Net Banking,"8488 Doyle Dam Apt. 230
Tracifurt, CT 68810",7388.87
TXN01526,CUST0039,2023-11-05,00:00:00,UPI,"01366 Bonnie Run Suite 490
West Kristinbury, VI 10448",11180.12
TXN01527,CUST0990,2023-10-10,00:00:00,Net Banking,"944 Jennifer Stravenue
West Carmen, IA 20365",8284.8
TXN01528,CUST0406,2023-03-03,00:00:00,Debit Card,"1755 Ramirez Orchard Apt. 873
West Micheal, AZ 64298",17888.2
TXN01529,CUST0168,2023-07-15,00:00:00,Net Banking,"486 Todd Circles
Kevinfort, MN 52789",3805.32
TXN01530,CUST0813,2023-12-10,00:00:00,Credit Card,"35120 Matthew Ranch
Michaelhaven, NH 59811",26867.98
TXN01531,CUST0486,2023-11-17,00:00:00,UPI,"273 Colon Point Apt. 651
Durhamberg, SD 40050",20975.33
TXN01532,CUST0667,2023-09-14,00:00:00,Debit Card,"812 Maldonado Creek Apt. 160
Michaelhaven, OR 54232",32708.13
TXN01533,CUST0681,2023-02-12,00:00:00,Debit Card,"5630 Todd Lodge
Rodriguezfort, WV 22222",3862.42
TXN01534,CUST0330,2023-06-22,00:00:00,Credit Card,"82110 Elizabeth Trafficway Suite 814
Port Lisa, MS 14531",9699.25
TXN01535,CUST0809,2023-01-28,00:00:00,Credit Card,"471 Thomas Vista Apt. 860
East Jason, AZ 94821",27238.45
TXN01536,CUST0500,2023-12-02,00:00:00,Credit Card,"141 Gilbert Mountains Apt. 537
North Kylemouth, MS 39298",15020.13
TXN01537,CUST0023,2023-08-06,00:00:00,Net Banking,"95793 Zachary Dam Suite 992
Lake Anthonychester, VI 04318",14996.05
TXN01538,CUST0997,2023-08-06,00:00:00,Credit Card,"PSC 0905, Box 5974
APO AE 65543",4092.02
TXN01539,CUST0211,2023-08-22,00:00:00,UPI,"90096 Murray Club Suite 522
Schaeferland, AR 06960",12932.36
TXN01540,CUST0300,2023-01-14,00:00:00,Net Banking,"456 Henderson Highway
West Megan, SC 90941",16230.81
TXN01541,CUST0230,2023-11-03,00:00:00,UPI,"500 Park Manors Apt. 376
Comptontown, MD 75649",7495.62
TXN01542,CUST0376,2023-09-16,00:00:00,Cash on Delivery,"306 Wilson Corners Apt. 445
Tristanmouth, MA 14351",18849.36
TXN01543,CUST0354,2023-07-05,00:00:00,Debit Card,"8862 Phillip Greens
Wendyside, CO 18258",16751.01
TXN01544,CUST0300,2023-02-01,00:00:00,Credit Card,"154 Nicholas Port Suite 525
Sarahburgh, AK 95198",7633.18
TXN01545,CUST0398,2023-07-14,00:00:00,Cash on Delivery,"94891 Daniel Trace Suite 605
New Peggy, SC 96776",15738.5
TXN01546,CUST0148,2023-07-21,00:00:00,Cash on Delivery,"341 Jimenez Way Suite 475
Longport, IN 64351",6775.84
TXN01547,CUST0474,2023-12-18,00:00:00,UPI,"PSC 6257, Box 7463
APO AP 01194",4219.53
TXN01548,CUST0989,2023-05-17,00:00:00,Net Banking,"Unit 7692 Box 4674
DPO AA 37041",27667.59
TXN01549,CUST0277,2023-09-12,00:00:00,Net Banking,"27076 Barbara Islands Apt. 045
North Randyhaven, GU 35611",16525.06
TXN01550,CUST0820,2023-11-02,00:00:00,Debit Card,"32112 Emily Trafficway Apt. 030
Singletonmouth, MA 48937",19591.53
TXN01551,CUST0317,2023-03-27,00:00:00,Debit Card,"30731 Vaughn Extension Apt. 172
East Peter, GU 04494",14921.61
TXN01552,CUST0020,2023-03-20,00:00:00,Debit Card,"02867 Alexander Circles
Huberland, PA 50335",17825.92
TXN01553,CUST0828,2023-11-19,00:00:00,Cash on Delivery,"4478 Daniel Avenue
Williamville, MO 56349",6759.56
TXN01554,CUST0296,2023-08-29,00:00:00,Credit Card,"1663 Steven Hollow Apt. 073
Lake Kennethstad, CO 06614",4958.87
TXN01555,CUST0516,2023-02-08,00:00:00,Debit Card,"58100 Mark Viaduct
West Amandastad, WV 15987",9352.9
TXN01556,CUST0299,2023-07-03,00:00:00,Credit Card,"899 Gray Vista
Port Davidfort, KY 50738",19147.92
TXN01557,CUST0485,2023-10-03,00:00:00,UPI,"2552 Eric Walk Apt. 029
Port Jasonmouth, NC 98428",3470.26
TXN01558,CUST0662,2023-05-28,00:00:00,Debit Card,"7164 Nguyen Grove Suite 278
Lunashire, VT 28081",30750.01
TXN01559,CUST0327,2023-04-14,00:00:00,Net Banking,"87134 Michelle Trail Apt. 822
Brightmouth, AK 97603",3786.71
TXN01560,CUST0520,2023-10-28,00:00:00,Net Banking,"72169 Baldwin Motorway Apt. 395
Deantown, NH 13001",12962.56
TXN01561,CUST0587,2023-02-09,00:00:00,Credit Card,"236 Claire Squares
North Laura, VT 13432",20815.59
TXN01562,CUST0074,2023-05-24,00:00:00,Cash on Delivery,"5193 Amanda Overpass Apt. 522
Larryfurt, GA 06621",29373.49
TXN01563,CUST0757,2023-08-05,00:00:00,UPI,"PSC 6227, Box 5789
APO AE 08570",11723.72
TXN01564,CUST0592,2023-07-21,00:00:00,UPI,"52175 Hurley Island
New Lisatown, MS 37661",20292.21
TXN01565,CUST0087,2023-01-08,00:00:00,UPI,"78479 Crystal Club
Lake Sarahhaven, SD 91300",24898.28
TXN01566,CUST0945,2023-02-27,00:00:00,Net Banking,"85167 Joshua Pass Apt. 023
Maryborough, AL 92037",2890.51
TXN01567,CUST0048,2023-08-14,00:00:00,UPI,"641 Vega Mountains
Kevinville, AR 44055",13832.95
TXN01568,CUST0908,2023-08-12,00:00:00,UPI,"71527 Jermaine Mews
Fishershire, NC 97281",8585.35
TXN01569,CUST0853,2023-08-26,00:00:00,Cash on Delivery,"340 Hector Cliffs
Lake Nicholas, FM 63556",27912.43
TXN01570,CUST0545,2023-11-27,00:00:00,Debit Card,"09551 David Drive
Dustinport, PR 50679",8199.36
TXN01571,CUST0109,2023-03-17,00:00:00,Debit Card,"229 Mcguire Springs
North Courtneystad, MD 63639",11834.94
TXN01572,CUST0070,2023-02-20,00:00:00,Cash on Delivery,"520 Mckee Neck
North Megan, TN 86530",9302.78
TXN01573,CUST0763,2023-06-10,00:00:00,UPI,"9447 Clark Ville
South Alan, OH 54492",2608.83
TXN01574,CUST0910,2023-04-08,00:00:00,Cash on Delivery,"74787 Stephanie Turnpike Suite 888
Morrowview, CA 99412",8691.58
TXN01575,CUST0095,2023-04-30,00:00:00,UPI,"403 Cynthia Harbor Suite 969
Wallerburgh, PW 59121",7327.22
TXN01576,CUST0448,2023-08-08,00:00:00,UPI,"4355 Colleen Brooks Apt. 904
West Robertburgh, MO 38807",17231.83
TXN01577,CUST0556,2023-02-16,00:00:00,Cash on Delivery,"79552 Lopez Gardens Suite 747
South Deborahbury, NM 48687",19920.33
TXN01578,CUST0359,2023-03-24,00:00:00,Net Banking,"022 Sutton Dale Apt. 019
Watsonmouth, AR 70741",7306.07
TXN01579,CUST0891,2023-04-26,00:00:00,Credit Card,"4510 Dennis Ridges
Aguilarfurt, KY 43186",5517.4
TXN01580,CUST0225,2023-07-12,00:00:00,Net Banking,"3899 Amanda Track Apt. 911
Justinfurt, MA 59733",24284.61
TXN01581,CUST0162,2023-07-20,00:00:00,Credit Card,"605 Cooper Mills Apt. 663
East Joseph, FM 06954",15952.03
TXN01582,CUST0385,2023-08-16,00:00:00,Net Banking,"6222 Ward Square
Rowechester, KS 46288",13016.61
TXN01583,CUST0009,2023-10-01,00:00:00,Debit Card,"3341 David Curve Apt. 457
South Madisonburgh, VI 94820",15232.83
TXN01584,CUST0416,2023-10-22,00:00:00,UPI,"02845 Baker Ramp Apt. 768
Stephaniemouth, WI 65191",3654.25
TXN01585,CUST0815,2023-10-23,00:00:00,UPI,"6910 Jones Key
New Markfort, GA 11696",21190.75
TXN01586,CUST0924,2023-11-04,00:00:00,Cash on Delivery,"62740 Alan Expressway
North Valerieside, WV 50016",20543.65
TXN01587,CUST0876,2023-12-20,00:00:00,UPI,"PSC 3138, Box 1021
APO AE 08180",4068.04
TXN01588,CUST0587,2023-07-20,00:00:00,Net Banking,"PSC 4173, Box 3571
APO AA 56212",21828.93
TXN01589,CUST0709,2023-12-31,00:00:00,UPI,"73946 Griffin Port
West Brian, MA 10206",12359.47
TXN01590,CUST0307,2023-08-21,00:00:00,Cash on Delivery,"1784 Wanda Cove Suite 847
Lake Wayneburgh, NJ 67694",23858.04
TXN01591,CUST0937,2023-01-21,00:00:00,Cash on Delivery,"493 Patterson Village Suite 711
East Hunterchester, IN 89974",14588.11
TXN01592,CUST0902,2023-01-25,00:00:00,UPI,"7900 Patricia Coves
Port Mary, RI 07388",11966.56
TXN01593,CUST0279,2023-12-02,00:00:00,Cash on Delivery,"701 Hernandez Throughway Suite 351
Port Jennifer, MO 18948",7688.8
TXN01594,CUST0255,2023-01-24,00:00:00,Net Banking,"24967 Welch Curve Suite 525
Joshuashire, AK 88438",3148.28
TXN01595,CUST0122,2023-01-09,00:00:00,Cash on Delivery,"815 Robert Harbor
Camachotown, PR 79935",12613.19
TXN01596,CUST0390,2023-09-06,00:00:00,UPI,"355 Susan Stravenue Suite 562
Randallberg, VA 32210",8330.02
TXN01597,CUST0878,2023-03-29,00:00:00,Credit Card,"807 Diaz Pines Suite 726
Hardingport, NM 83951",16482.62
TXN01598,CUST0777,2023-04-24,00:00:00,Net Banking,"043 Amber Ville Apt. 477
Lake Brittany, MS 56017",1869.87
TXN01599,CUST0616,2023-11-25,00:00:00,Cash on Delivery,"98502 Christopher Lodge
Lake Matthew, MA 41667",20490.31
TXN01600,CUST0263,2023-02-04,00:00:00,Debit Card,"8697 David Knoll Apt. 457
West Brandichester, NJ 01989",12392.91
TXN01601,CUST0582,2023-03-10,00:00:00,Net Banking,"507 White Trail Suite 364
Williamton, CO 69990",11261.67
TXN01602,CUST0618,2023-01-01,00:00:00,Debit Card,"80952 Fox Shores Apt. 696
Lake Tyler, MO 65795",8300.65
TXN01603,CUST0108,2023-05-13,00:00:00,UPI,"991 Nicholas Stream
South Dianaberg, PA 51288",7107.25
TXN01604,CUST0010,2023-05-13,00:00:00,Net Banking,"Unit 7531 Box 0340
DPO AE 88284",16845.37
TXN01605,CUST0193,2023-08-01,00:00:00,Cash on Delivery,"47578 Rodriguez Rapids
Lopezfurt, GU 46744",14350.19
TXN01606,CUST0369,2023-04-29,00:00:00,Net Banking,"USS Morris
FPO AP 67287",12201.39
TXN01607,CUST0398,2023-10-24,00:00:00,Net Banking,"2278 Johnston Skyway Apt. 478
South Paulahaven, NH 29202",38812.07
TXN01608,CUST0245,2023-06-29,00:00:00,Cash on Delivery,"9000 Chris Circle Suite 107
Shellymouth, VI 04699",42890.18
TXN01609,CUST0363,2023-08-13,00:00:00,Cash on Delivery,"4731 Wolfe Island Apt. 051
Stevenstad, HI 26867",1013.19
TXN01610,CUST0013,2023-06-21,00:00:00,Cash on Delivery,"1116 Heather Crossing
Kennethmouth, VA 65534",12966.33
TXN01611,CUST0088,2023-09-17,00:00:00,Debit Card,"73793 Martinez Hollow Suite 176
Ruizshire, GU 49747",27388.43
TXN01612,CUST0921,2023-11-02,00:00:00,Credit Card,"61122 Brittany Road
Pruittbury, CT 51833",26683.43
TXN01613,CUST0360,2023-01-24,00:00:00,Cash on Delivery,"648 Rodriguez Via
New Kerrystad, UT 59574",18299.72
TXN01614,CUST0280,2023-12-25,00:00:00,UPI,"814 Peter Crossroad
Port Chad, NE 46832",5237.17
TXN01615,CUST0361,2023-03-03,00:00:00,Cash on Delivery,"9525 Stewart Point Suite 839
Lake Micheletown, AK 64569",3866.49
TXN01616,CUST0858,2023-12-03,00:00:00,Cash on Delivery,"0720 Ann Cove Suite 482
Osbornefurt, MH 55668",36067.35
TXN01617,CUST0933,2023-09-23,00:00:00,Cash on Delivery,"90355 Charles Falls Apt. 915
New Andreachester, IN 19031",10299.4
TXN01618,CUST0395,2023-11-16,00:00:00,Debit Card,"034 Hall Forest
Lisashire, ME 82759",15249.1
TXN01619,CUST0874,2023-08-07,00:00:00,Net Banking,"9757 Duncan Springs
Alimouth, MA 67377",14251.27
TXN01620,CUST0659,2023-12-31,00:00:00,Debit Card,"113 Nicole Stream Suite 959
Justinside, AS 96007",15624.56
TXN01621,CUST0596,2023-03-24,00:00:00,Debit Card,"510 Davis Stream
Mariaborough, MD 29663",14240.28
TXN01622,CUST0909,2023-07-24,00:00:00,UPI,"04695 Kaitlyn Hills Suite 453
Tinafort, GA 88384",8008.9
TXN01623,CUST0876,2023-06-04,00:00:00,Net Banking,"80791 Fisher Gardens Apt. 621
East Bobby, OR 28923",5500.44
TXN01624,CUST0191,2023-07-09,00:00:00,Credit Card,"6611 Veronica Islands Apt. 443
Clintonborough, DC 65379",25640.13
TXN01625,CUST0297,2023-11-21,00:00:00,UPI,"PSC 0450, Box 2930
APO AE 33730",17556.79
TXN01626,CUST0426,2023-02-28,00:00:00,Credit Card,"3322 Latoya Squares Suite 438
Lake Pedroport, RI 03095",23118.62
TXN01627,CUST0865,2023-10-28,00:00:00,Debit Card,"11805 Wilson Burg Apt. 984
Karenberg, AL 65133",11353.38
TXN01628,CUST0297,2023-09-16,00:00:00,UPI,"752 Mercedes Estate Suite 583
West Marytown, KS 51243",6206.28
TXN01629,CUST0462,2023-03-11,00:00:00,Debit Card,"82220 Scott Extensions
Hardyfort, MI 86256",38809.24
TXN01630,CUST0682,2023-02-10,00:00:00,UPI,"99990 Hawkins Overpass Suite 075
New Jamesville, IA 88633",15469.04
TXN01631,CUST0804,2023-07-19,00:00:00,UPI,"725 Tucker Cliff Apt. 973
North Edwardfort, SC 59758",33927.07
TXN01632,CUST0632,2023-05-17,00:00:00,Credit Card,"749 Sarah Drive Suite 029
North Samantha, CO 73273",21618.59
TXN01633,CUST0513,2023-09-04,00:00:00,Cash on Delivery,"Unit 0044 Box 4157
DPO AP 56525",8065.98
TXN01634,CUST0944,2023-09-22,00:00:00,Credit Card,"2515 Gary Station
Linborough, AR 13649",11034.36
TXN01635,CUST0994,2023-11-24,00:00:00,Net Banking,"5774 Aaron Road
Samuelmouth, GA 14447",16963.67
TXN01636,CUST0546,2023-04-06,00:00:00,Credit Card,"99019 Kristen Bypass
Port Rhondachester, PA 00798",12224.68
TXN01637,CUST0417,2023-03-16,00:00:00,Net Banking,"0666 Mark Rapids
Marychester, PA 43862",23685.11
TXN01638,CUST0261,2023-11-08,00:00:00,Cash on Delivery,"0614 Dorsey Fort
Daisymouth, MH 09497",24673.94
TXN01639,CUST0289,2023-07-20,00:00:00,Cash on Delivery,"6724 Contreras Branch
Lake Jasmineberg, LA 83017",10546.92
TXN01640,CUST0947,2023-02-25,00:00:00,Credit Card,"USNV Orozco
FPO AE 50017",11170.55
TXN01641,CUST0976,2023-11-08,00:00:00,Credit Card,"28946 Baker Camp
West Kennethstad, NY 32285",29498.23
TXN01642,CUST0652,2023-11-12,00:00:00,Debit Card,"788 Padilla Walk Suite 160
Caitlinbury, LA 59666",11796.71
TXN01643,CUST0143,2023-03-14,00:00:00,Cash on Delivery,"357 Shaun Haven
West John, IL 28860",14649.92
TXN01644,CUST0873,2023-03-06,00:00:00,UPI,"239 Dana Shoals
Christopherstad, TN 96615",14233.4
TXN01645,CUST0686,2023-10-21,00:00:00,Net Banking,"59913 Jessica Ridge
Jeanport, AZ 60041",22439.28
TXN01646,CUST0224,2023-05-04,00:00:00,Cash on Delivery,"5408 Burgess Underpass Apt. 008
Kariborough, AR 68839",3132.71
TXN01647,CUST0111,2023-04-01,00:00:00,Cash on Delivery,"369 Erica Skyway Apt. 730
West Andrealand, ND 79111",2103.82
TXN01648,CUST0629,2023-02-15,00:00:00,Credit Card,"5777 Christopher Turnpike
Monroeton, PR 76526",23681.43
TXN01649,CUST0254,2023-03-18,00:00:00,Debit Card,"4508 Patrick Ridges
Craigborough, NC 58572",867.15
TXN01650,CUST0610,2023-06-11,00:00:00,UPI,"0280 David Ferry
West Lauramouth, AL 43556",16210.19
TXN01651,CUST0042,2023-07-17,00:00:00,Credit Card,"43359 Nunez Harbors Apt. 023
West Robertborough, MH 73145",4172.31
TXN01652,CUST0627,2023-01-30,00:00:00,Debit Card,"43793 Stanley Fork Suite 077
Whiteborough, GU 11928",7562.13
TXN01653,CUST0338,2023-03-21,00:00:00,Net Banking,"254 Baker Streets
Lake Brian, SD 06657",11738.79
TXN01654,CUST0421,2023-04-09,00:00:00,Net Banking,"0372 Dana Roads Apt. 684
Port Oscar, MA 13541",35505.96
TXN01655,CUST0807,2023-11-12,00:00:00,Cash on Delivery,"0070 Duarte Track Apt. 058
West Trevor, CA 93092",13370.89
TXN01656,CUST0785,2023-10-15,00:00:00,Net Banking,"057 Mary Fords Apt. 418
Port Yolandaborough, OR 09146",14997.24
TXN01657,CUST0638,2023-09-28,00:00:00,Cash on Delivery,"49363 Hernandez Well Suite 837
Lynnburgh, MP 01009",17953.76
TXN01658,CUST0944,2023-10-27,00:00:00,UPI,"USCGC Willis
FPO AP 10792",594.23
TXN01659,CUST0663,2023-02-19,00:00:00,Cash on Delivery,"208 Neal Grove
Thomasberg, FL 63140",15073.32
TXN01660,CUST0191,2023-09-17,00:00:00,Net Banking,"47600 Cain Islands Suite 117
Port Christineland, AL 42270",13883.87
TXN01661,CUST0391,2023-08-05,00:00:00,UPI,"252 Alicia Camp Suite 329
Millerbury, OH 82371",19992.13
TXN01662,CUST0741,2023-03-09,00:00:00,Cash on Delivery,"83537 Simmons Courts
North Kathryn, DE 38830",19886.24
TXN01663,CUST0434,2023-09-13,00:00:00,Cash on Delivery,"7514 Russell Mountains
South Davidberg, SD 92702",25061.02
TXN01664,CUST0331,2023-12-16,00:00:00,Credit Card,"328 Isaiah Divide Suite 198
Odonnellton, FM 49347",5575.54
TXN01665,CUST0261,2023-10-08,00:00:00,UPI,"46390 Mathew Fields
North Robertville, HI 13031",10467.5
TXN01666,CUST0772,2023-11-27,00:00:00,Credit Card,"9065 John Camp Suite 391
Kimberlyside, CO 44274",11606.56
TXN01667,CUST0904,2023-05-10,00:00:00,Net Banking,"1005 Katie Port Suite 260
Port Johnnychester, NC 21727",31887.3
TXN01668,CUST0575,2023-05-24,00:00:00,UPI,"Unit 6957 Box 3416
DPO AE 19003",34310.69
TXN01669,CUST0368,2023-01-27,00:00:00,Credit Card,"7407 Mary Burgs Apt. 665
West Todd, FM 92276",27165.94
TXN01670,CUST0689,2023-07-07,00:00:00,Net Banking,"334 John Spur
North Brianstad, MD 51342",28161.28
TXN01671,CUST0448,2023-04-14,00:00:00,Net Banking,"USNS Anderson
FPO AP 38756",13037.47
TXN01672,CUST0040,2023-02-18,00:00:00,Net Banking,"6867 Carly Mission
Michaelchester, GU 93012",2091.88
TXN01673,CUST0942,2023-04-27,00:00:00,Net Banking,"63605 Johnson Loaf Suite 817
New Scott, ME 21379",27451.7
TXN01674,CUST0691,2023-12-01,00:00:00,Credit Card,"291 Brown Trail
Lake Malikbury, TX 32847",4163.29
TXN01675,CUST0425,2023-01-12,00:00:00,Debit Card,"928 Stewart Hills Suite 647
East Stevenstad, LA 35193",15828.51
TXN01676,CUST0717,2023-12-07,00:00:00,Net Banking,"98679 Patricia Inlet
Kathrynstad, FM 88453",14564.17
TXN01677,CUST0873,2023-02-25,00:00:00,Credit Card,"384 Frank Divide Apt. 745
Valeriefurt, HI 61341",11808.61
TXN01678,CUST0537,2023-12-18,00:00:00,Debit Card,"48387 Thomas Harbors
North Melanietown, NE 71324",10331.88
TXN01679,CUST0188,2023-01-13,00:00:00,Net Banking,"152 Lori Walks
Cohenport, AZ 38153",13033.37
TXN01680,CUST0962,2023-03-17,00:00:00,Cash on Delivery,"843 Kathleen Loop Apt. 986
East Justin, UT 04135",21528.02
TXN01681,CUST0492,2023-06-17,00:00:00,Credit Card,"USS Alexander
FPO AE 34246",27110.27
TXN01682,CUST0462,2023-07-16,00:00:00,UPI,"96326 Clinton Stream
East Thomas, FL 29385",13274.86
TXN01683,CUST0714,2023-09-27,00:00:00,Credit Card,"5265 Melissa Union
Williamsberg, TX 37401",414.6
TXN01684,CUST0404,2023-12-04,00:00:00,Debit Card,"38791 Thomas Drive
Port Robert, IA 26831",17067.51
TXN01685,CUST0092,2023-08-21,00:00:00,Credit Card,"2504 Tanner Lake
North Cindy, MS 01452",3788.84
TXN01686,CUST0055,2023-04-09,00:00:00,Cash on Delivery,"1500 Thompson Branch Suite 210
Lake Mariafort, SD 77132",17875.02
TXN01687,CUST0432,2023-06-08,00:00:00,UPI,"0036 Brent Hills Apt. 229
Codyport, ID 62981",14473.54
TXN01688,CUST0663,2023-09-27,00:00:00,Debit Card,"1600 Smith Track
Hollandstad, NH 25194",3881.75
TXN01689,CUST0007,2023-12-22,00:00:00,Net Banking,"4593 Cantu Villages Suite 908
Kristenside, PA 30809",14532.64
TXN01690,CUST0150,2023-02-19,00:00:00,UPI,"05823 Andrew Burgs Suite 052
Kathybury, SC 54972",4418.82
TXN01691,CUST0883,2023-10-01,00:00:00,Net Banking,"77028 Evan Park Suite 338
North Colleenshire, DE 46869",17176.84
TXN01692,CUST0206,2023-03-10,00:00:00,Net Banking,"137 Ellison Turnpike
Garcialand, FM 07193",7150.89
TXN01693,CUST0645,2023-11-14,00:00:00,Credit Card,"196 Williams Mission
West Chadberg, CT 74721",5200.51
TXN01694,CUST0654,2023-12-06,00:00:00,Cash on Delivery,"4727 Emily Springs Apt. 993
Marshland, MD 85264",13012.76
TXN01695,CUST0492,2023-08-01,00:00:00,Debit Card,"9042 Robert Neck Apt. 960
Williamston, ND 64208",8805.8
TXN01696,CUST0576,2023-02-25,00:00:00,Net Banking,"77914 Smith Forest Suite 472
Ramseybury, GA 64199",15816.08
TXN01697,CUST0923,2023-11-26,00:00:00,Debit Card,"0120 Scott Junctions
Petersonfurt, MP 05155",18451.88
TXN01698,CUST0524,2023-08-14,00:00:00,Debit Card,"94615 Reese Fort Apt. 739
Lake Crystal, FM 05198",24719.32
TXN01699,CUST0163,2023-03-30,00:00:00,Cash on Delivery,"250 Adam Port Suite 630
North Micheleview, ID 46860",22439.67
TXN01700,CUST0837,2023-01-09,00:00:00,Net Banking,"0519 Travis Cove Suite 032
Spenceville, MN 59077",12797.88
TXN01701,CUST0599,2023-12-04,00:00:00,Debit Card,"2197 Victoria Overpass Apt. 859
North Garyberg, AL 77625",15647.51
TXN01702,CUST0784,2023-07-26,00:00:00,Debit Card,"339 Johnson Place
New Thomas, WA 77643",4698.76
TXN01703,CUST0682,2023-12-10,00:00:00,UPI,"092 Martha Lakes Suite 505
Terribury, PW 74369",3421.14
TXN01704,CUST0722,2023-09-08,00:00:00,UPI,"2162 Smith Lake Apt. 180
Villaland, GU 65588",17244.93
TXN01705,CUST0001,2023-03-13,00:00:00,UPI,"9006 Scott Crest Suite 484
Hernandezfurt, MA 87727",30264.42
TXN01706,CUST0046,2023-09-09,00:00:00,Credit Card,"553 Chung Cape Suite 160
Andersonland, WI 20860",2938.98
TXN01707,CUST0292,2023-07-08,00:00:00,Debit Card,"528 Kelly Motorway
Valdezbury, SC 71376",17602.78
TXN01708,CUST0146,2023-12-22,00:00:00,UPI,"PSC 0323, Box 6572
APO AA 12042",16160.04
TXN01709,CUST0919,2023-01-09,00:00:00,Debit Card,"9712 Daniel Lane Apt. 121
New Steven, SC 91001",19135.74
TXN01710,CUST0096,2023-05-10,00:00:00,Debit Card,"4497 Jason Loop
Evansfurt, VI 19345",815.64
TXN01711,CUST0289,2023-03-26,00:00:00,Net Banking,"USNV Smith
FPO AP 76398",7413.94
TXN01712,CUST0656,2023-06-30,00:00:00,Debit Card,"USS Smith
FPO AE 88315",25720.81
TXN01713,CUST0781,2023-01-10,00:00:00,Debit Card,"769 Vargas Circles
New Julieberg, AK 23543",1528.06
TXN01714,CUST0899,2023-09-18,00:00:00,Credit Card,"107 Lawrence Orchard Apt. 926
Jacksonville, DC 49220",10956.73
TXN01715,CUST0822,2023-11-05,00:00:00,Credit Card,"75585 Anna Springs
Chandlerhaven, FL 21562",24037.87
TXN01716,CUST0251,2023-11-26,00:00:00,Credit Card,"37397 Christina Brooks
Parrishchester, WI 41641",17071.34
TXN01717,CUST0230,2023-11-06,00:00:00,UPI,"82846 Brian Skyway Suite 796
Crystalhaven, VT 10243",19274.62
TXN01718,CUST0097,2023-02-10,00:00:00,UPI,"225 Katherine Key
Donnaton, RI 52775",40629.88
TXN01719,CUST0033,2023-03-12,00:00:00,UPI,"1712 Gibson Shore Suite 666
North Michael, OR 23458",22253.12
TXN01720,CUST0200,2023-08-26,00:00:00,UPI,"727 James Shore
Katherinebury, IN 48499",3914.84
TXN01721,CUST0722,2023-12-04,00:00:00,Credit Card,"7620 Cuevas Lodge
Matthewside, MN 96863",29343.47
TXN01722,CUST0166,2023-11-10,00:00:00,Net Banking,"27160 Wu Fords Suite 419
Victorland, OH 49141",24263.22
TXN01723,CUST0054,2023-06-11,00:00:00,Debit Card,"07262 Travis Passage
Shawfort, OH 36064",14798.61
TXN01724,CUST0538,2023-01-07,00:00:00,UPI,"0788 Newman Knoll Apt. 646
Margaretport, ND 97208",23883.96
TXN01725,CUST0748,2023-03-31,00:00:00,UPI,"3534 Jasmine Squares Apt. 605
New Janet, ID 68127",13227.74
TXN01726,CUST0153,2023-07-23,00:00:00,Net Banking,"1053 Timothy Extension
South Christie, PW 66827",9139.24
TXN01727,CUST0920,2023-06-04,00:00:00,UPI,"8708 Reilly Rue Apt. 374
Alisonland, UT 22137",5856.69
TXN01728,CUST0141,2023-07-16,00:00:00,Credit Card,"224 Timothy Parkways
North Todd, MS 32761",4160.12
TXN01729,CUST0026,2023-12-04,00:00:00,Net Banking,"7996 Knapp Well
Brewerside, VA 68209",9985.5
TXN01730,CUST0098,2023-10-11,00:00:00,UPI,"753 Lawrence Crest Suite 649
Logantown, HI 04798",15488.53
